Number ID,Smiles,Class,Class2
3620,COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1,1
3621,Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C[C@@]3(C[C@H]4CCCN4[C@@]34C(=O)Nc3ccccc34)C2=O)cc1,1,1
3622,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,1,1
3623,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc3ccccc3c2)cc1,1,1
3624,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,1,1
3625,c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,1,1
3626,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(F)cc1,1,1
3627,CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,1,1
3628,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,1,1
3629,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1
3630,CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,1,1
3631,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,1,1
3632,CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C,1,1
3633,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2ccccc12,1,1
3634,CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1,1,1
3635,O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,1,1
3636,O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,1,1
3637,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],1,1
3638,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,1,1
3639,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,1,1
3640,COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC,1,1
3641,O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,1,1
3642,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,1,1
3643,Cc1ccc(/C=C2\CN(C(=O)C[C@H]3C[C@H]4CCCN4[C@]34C(=O)Nc3ccccc34)C/C(=C\c3ccc(C)cc3)C2=O)cc1,1,1
3644,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,1,1
3645,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC,1,1
3646,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,1,1
3647,C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3648,CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,1,1
3649,CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,1,1
3650,CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,1,1
3651,COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],1,1
3652,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc3ccccc23)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,1,1
3653,CCN(C)C(=O)Oc1cccc(CCNC)c1,1,1
3654,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3,1,1
3655,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3,1,1
3656,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C,1,1
3657,COc1cccc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,1,1
3658,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,1,1
3659,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1,1
3660,COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1,1
3661,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,1,1
3662,CCCCCN1CCCN=C1/C=N/O.Cl,1,1
3663,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,1,1
3664,Cn1cc[n+](COCCCc2ccccc2)c1/C=N/O.[Cl-],1,1
3665,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(=O)[C@](O)(C(=O)OCC)C[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,1,1
3666,COc1cccc(CN2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,1,1
3667,COc1cccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,1,1
3668,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1
3669,Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,1,1
3670,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,1,1
3671,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,1,1
3672,C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3673,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,1,1
3674,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,1,1
3675,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3676,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,1,1
3677,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1,1
3678,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,1,1
3679,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,1,1
3680,COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,1,1
3681,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,1,1
3682,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,1
3683,CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,1,1
3684,C[C@H](CC[C@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,1,1
3685,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,1,1
3686,CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,1,1
3687,CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3688,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,1,1
3689,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1
3690,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,1,1
3691,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,1,1
3692,N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],1,1
3693,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,1,1
3694,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,1,1
3695,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,1,1
3696,CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,1,1
3697,COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,1,1
3698,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1CC2,1,1
3699,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,1,1
3700,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,1,1
3701,CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3702,CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,1,1
3703,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,1,1
3704,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1,1
3705,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1,1
3706,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,1,1
3707,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCC3,1,1
3708,CCC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C.[Cl-],1,1
3709,Cl.O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,1,1
3710,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],1,1
3711,Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],1,1
3712,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,1,1
3713,CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,1,1
3714,C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1.[Cl-],1,1
3715,C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3716,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,1,1
3717,CC(C)=CCC1=C2O[C@H](C(C)(C)O)C[C@@]23C[C@H](CC=C(C)C)[C@@](C)(CCC(=O)C(C)C)[C@@](C(=O)C(C)C)(C1=O)C3=O,1,1
3718,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,1,1
3719,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1
3720,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,1,1
3721,COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,1,1
3722,CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,1,1
3723,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],1,1
3724,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCC3,1,1
3725,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2F)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,1,1
3726,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,1,1
3727,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3728,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,1,1
3729,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,1,1
3730,CCCCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3731,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,1,1
3732,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,1,1
3733,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,1,1
3734,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,1,1
3735,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,1,1
3736,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,1,1
3737,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,1,1
3738,CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,1,1
3739,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1,1,1
3740,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21.Cl,1,1
3741,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,1,1
3742,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1
3743,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,1,1
3744,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,1
3745,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)[C@@H]4C)N(C)C,1,1
3746,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,1,1
3747,CC(OC[n+]1ccn(C)c1/C=N/O)C1CCCCC1.[Cl-],1,1
3748,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,1,1
3749,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,1,1
3750,CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,1,1
3751,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,1,1
3752,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,1,1
3753,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,1,1
3754,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],1,1
3755,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,1,1
3756,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,1,1
3757,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,1,1
3758,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCC3,1,1
3759,Cc1cn2cc(C(N)=O)ccc2[n+]1C.[I-],1,1
3760,Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,1,1
3761,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,1,1
3762,C#CCCOC[n+]1ccn(C)c1C.[Cl-],1,1
3763,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,1,1
3764,C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1,1
3765,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,1,1
3766,Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,1,1
3767,CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3768,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1,1
3769,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCC3,1,1
3770,C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,1,1
3771,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,1,1
3772,C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1,1,1
3773,C#CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3774,Cl.O/N=C/C1=NCCCN1Cc1ccccc1,1,1
3775,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,1
3776,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1
3777,CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O,1,1
3778,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1
3779,CO[C@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,1,1
3780,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2F)c1.[Br-],1,1
3781,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,1,1
3782,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,1,1
3783,FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,1,1
3784,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,1
3785,Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,1,1
3786,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,1,1
3787,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,1,1
3788,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3789,O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,1,1
3790,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,1,1
3791,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,1,1
3792,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,1,1
3793,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,1,1
3794,COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,1,1
3795,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,1,1
3796,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,1,1
3797,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,1,1
3798,CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,1,1
3799,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)[C@H]4CC[C@]3(CC1=O)C2.[Br-],1,1
3800,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,1,1
3801,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,1,1
3802,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,1,1
3803,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,1,1
3804,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,1,1
3805,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,1,1
3806,CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,1,1
3807,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],1,1
3808,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,1,1
3809,CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,1,1
3810,Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,1,1
3811,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,1,1
3812,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,1,1
3813,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,1,1
3814,COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,1,1
3815,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,1,1
3816,O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,1,1
3817,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,1,1
3818,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,1,1
3819,COc1ccccc1NC(=S)NCCN1CCCCC1.Cl,1,1
3820,CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,1,1
3821,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,1,1
3822,C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,1,1
3823,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCCC3,1,1
3824,CC(CC(C)(C)C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3825,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,1,1
3826,Cc1n(C)cc[n+]1COC(C)C(C)(C)C.[Cl-],1,1
3827,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,1,1
3828,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,1,1
3829,CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C.Cl,1,1
3830,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@@]2(C)C(CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,1,1
3831,COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,1,1
3832,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,1,1
3833,COc1ccc2c(OC)c3ccoc3nc2c1OC,1,1
3834,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1.[Cl-],1,1
3835,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,1,1
3836,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,1,1
3837,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,1,1
3838,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3.[I-],1,1
3839,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3840,O=C1/C(=C/c2ccccc2F)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1F,1,1
3841,COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,1,1
3842,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,1,1
3843,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,1
3844,[Br-].[Br-].c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,1,1
