Number ID,Smiles,Standard Value,Class,Class2
3669,Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,21600,1,1
3670,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,21600,1,1
3671,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,21800,1,1
3672,C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-],21800,1,1
3673,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,21840,1,1
3674,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,21877.62,1,1
3675,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,21940,1,1
3676,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,22000,1,1
3677,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,22000,1,1
3678,C=CC[C@@H]1[C@H](O)[C@@H](OCc2ccccc2)[C@H](O)CN1CCCCCCCC,22000,1,1
3679,CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,22000,1,1
3680,COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,22000,1,1
3681,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,22040,1,1
3682,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,22100,1,1
3683,CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,22300,1,1
3684,C[C@H](CC[C@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,22310,1,1
3685,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,22320,1,1
3686,CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,22400,1,1
3687,CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,22510,1,1
3688,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,22630,1,1
3689,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,22683,1,1
3690,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,22800,1,1
3691,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,22800,1,1
3692,N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1.[Br-],22900,1,1
3693,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,22900,1,1
3694,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,22900,1,1
3695,COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,22900,1,1
3696,CC(CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,22970,1,1
3697,COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,23000,1,1
3698,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1CC2,23140,1,1
3699,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,23200,1,1
3700,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,23200,1,1
3701,CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,23210,1,1
3702,CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,23420,1,1
3703,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,23670,1,1
3704,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,23700,1,1
3705,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,23720,1,1
3706,Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,23800,1,1
3707,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCC3,23988.33,1,1
3708,CCC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C.[Cl-],24000,1,1
3709,Cl.O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,24000,1,1
3710,CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],24000,1,1
3711,Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C.[Cl-],24000,1,1
3712,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,24040,1,1
3713,CN(C)c1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,24100,1,1
3714,C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1.[Cl-],24200,1,1
3715,C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],24200,1,1
3716,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,24200,1,1
3717,CC(C)=CCC1=C2O[C@H](C(C)(C)O)C[C@@]23C[C@H](CC=C(C)C)[C@@](C)(CCC(=O)C(C)C)[C@@](C(=O)C(C)C)(C1=O)C3=O,24260,1,1
3718,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,24300,1,1
3719,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,24330,1,1
3720,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,24350,1,1
3721,COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,24400,1,1
3722,CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,24500,1,1
3723,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C.[Cl-],24500,1,1
3724,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCC3,24547.09,1,1
3725,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2F)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,24580,1,1
3726,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,24600,1,1
3727,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,24630,1,1
3728,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,24900,1,1
3729,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,25000,1,1
3730,CCCCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],25000,1,1
3731,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,25000,1,1
3732,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,25000,1,1
3733,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,25000,1,1
3734,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,25070,1,1
3735,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,25080,1,1
3736,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,25118.86,1,1
3737,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,25195,1,1
3738,CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,25200,1,1
3739,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1,25400,1,1
3740,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21.Cl,25500,1,1
3741,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,25500,1,1
3742,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,25550,1,1
3743,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,25720,1,1
3744,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,25800,1,1
3745,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)[C@@H]4C)N(C)C,25800,1,1
3746,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,25910,1,1
3747,CC(OC[n+]1ccn(C)c1/C=N/O)C1CCCCC1.[Cl-],26000,1,1
3748,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,26000,1,1
3749,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,26300,1,1
3750,CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,26400,1,1
3751,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,26400,1,1
3752,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,26400,1,1
3753,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,26430,1,1
3754,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],26500,1,1
3755,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,26600,1,1
3756,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,26700,1,1
3757,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)CO,26780,1,1
3758,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCC3,26915.35,1,1
3759,Cc1cn2cc(C(N)=O)ccc2[n+]1C.[I-],27000,1,1
3760,Cc1nc(N)ncc1-c1nnnn1-c1ccc(-c2ccccc2)cc1,27000,1,1
3761,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,27000,1,1
3762,C#CCCOC[n+]1ccn(C)c1C.[Cl-],27000,1,1
3763,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,27100,1,1
3764,C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,27200,1,1
3765,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,27400,1,1
3766,Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,27450,1,1
3767,CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],27500,1,1
3768,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,27540,1,1
3769,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCC3,27542.29,1,1
3770,C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,27800,1,1
3771,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,27860,1,1
3772,C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1,27900,1,1
3773,C#CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],27900,1,1
3774,Cl.O/N=C/C1=NCCCN1Cc1ccccc1,28000,1,1
3775,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,28000,1,1
3776,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,28000,1,1
3777,CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O,28000,1,1
3778,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,28000,1,1
3779,CO[C@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,28300,1,1
3780,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2F)c1.[Br-],28600,1,1
3781,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,28600,1,1
3782,COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,28700,1,1
3783,FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,28800,1,1
3784,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,28840.32,1,1
3785,Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,28840.32,1,1
3786,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,29000,1,1
3787,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,29300,1,1
3788,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,29480,1,1
3789,O=C1/C(=C/c2ccccc2F)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1F,29510,1,1
3790,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,29800,1,1
3791,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,29800,1,1
3792,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,29800,1,1
3793,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,30000,1,1
3794,COc1cc2c(cc1OC)SC(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,30000,1,1
3795,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,30000,1,1
3796,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,30000,1,1
3797,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,30000,1,1
3798,CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,30000,1,1
3799,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)[C@H]4CC[C@]3(CC1=O)C2.[Br-],30000,1,1
3800,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,30000,1,1
3801,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,30199.52,1,1
3802,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,30200,1,1
3803,C#CCNCCc1cccc(OC(=O)N(C)CC)c1,30200,1,1
3804,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,30260,1,1
3805,COc1cc2oc3cc(CN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,30300,1,1
3806,CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,30300,1,1
3807,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],30500,1,1
3808,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,30670,1,1
3809,CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,30902.95,1,1
3810,Nc1c2c(nc3c1C(c1ccc(F)cc1)NC(=S)N3)CCCC2,31000,1,1
3811,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,31000,1,1
3812,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,31000,1,1
3813,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,31030,1,1
3814,COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,31200,1,1
3815,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,31300,1,1
3816,O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,31400,1,1
3817,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,31800,1,1
3818,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,31900,1,1
3819,COc1ccccc1NC(=S)NCCN1CCCCC1.Cl,32000,1,1
3820,CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,32100,1,1
3821,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,32200,1,1
3822,C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,32300,1,1
3823,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccnc1)CCCCC3,32359.37,1,1
3824,CC(CC(C)(C)C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],32500,1,1
3825,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,32600,1,1
3826,Cc1n(C)cc[n+]1COC(C)C(C)(C)C.[Cl-],33000,1,1
3827,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,33020,1,1
3828,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,33100,1,1
3829,CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C.Cl,33100,1,1
3830,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@@]2(C)C(CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,33113.11,1,1
3831,COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,33113.11,1,1
3832,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,33113.11,1,1
3833,COc1ccc2c(OC)c3ccoc3nc2c1OC,33171.3338,1,1
3834,CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1.[Cl-],33600,1,1
3835,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,33860,1,1
3836,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,33900,1,1
3837,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,34000,1,1
3838,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3.[I-],34000,1,1
3839,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,34140,1,1
3840,O=C1/C(=C/c2ccccc2F)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1F,34370,1,1
3841,COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,34500,1,1
3842,C#CCN[C@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,34900,1,1
3843,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,34994.52,1,1
3844,[Br-].[Br-].c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,35000,1,1
3845,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,35000,1,1
3846,c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,35000,1,1
3847,COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,35000,1,1
3848,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,35000,1,1
3849,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,35120,1,1
3850,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,35130,1,1
3851,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,35200,1,1
3852,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,35480,1,1
3853,CCN(C)C(=O)Oc1cccc(CCN)c1,35500,1,1
3854,COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,35610,1,1
3855,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,36000,1,1
3856,COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,36000,1,1
3857,C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F,36500,1,1
3858,CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,36800,1,1
3859,COc1cccc[n+]1C.F[B-](F)(F)F,37000,1,1
3860,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,37100,1,1
3861,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,37140,1,1
3862,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,37200,1,1
3863,CCC(C)C(=O)[C@]12C(=O)[C@]3(CC=C(C)C)C[C@H](CC=C(C)C)[C@@]1(C)CC[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C3=O,37200,1,1
3864,Cn1cc[n+](COC[n+]2ccccc2/C=N/O)c1/C=N/O.[Cl-].[Cl-],38000,1,1
3865,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,38000,1,1
3866,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,38200,1,1
3867,CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2.Cl,38600,1,1
3868,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,39000,1,1
3869,COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,39200,1,1
3870,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,39440,1,1
3871,C[n+]1c2ccccc2c(N)c2ccccc21.F[B-](F)(F)F,39500,1,1
3872,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)(Cc4ccccc4)CC3)cc1)NCC2,39630,1,1
3873,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12.Cl,39700,1,1
3874,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,39810.72,1,1
3875,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,39810.72,1,1
3876,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,39994.47,1,1
3877,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,50000,0,0
3878,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,50000,0,0
3879,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)c1ccccc1,50000,0,0
3880,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c1ccccc1,50000,0,0
3881,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,50000,0,0
3882,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,50000,0,0
3883,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,50000,0,0
3884,CC(C)N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000,0,0
3885,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N1CCOCC1,50000,0,0
3886,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,50000,0,0
3887,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1,50000,0,0
3888,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1Cc2ccccc2C1,50000,0,0
